dummy_id,final_weight,age,statereside,maritalstatus,education,laborstatus,hhincome,racethn5,q009,q040,q041,q042,q042_other,q042s1,q042s2,q042s3,q042s4,q042s5,q042s6,q042s7,q042s8,q042s9,q044,q045,q046,q047,q048,q049,q051,q052,q053,q053_other,q054,q055,q056,q057,q058,q059,q060,q061,q062,q063,q064,q066,q067,q068,q116,q117a
854,0,37,6 California,1 Married (spouse lives with me),10 Some college-no degree,1 Currently working,"6 15,000 to 19,",4,3 Somewhat,2 Expect to receive a tax refund,,,,,,,,,,,,,3 1-2 months,3 Somewhat confident,3 I dont know,3 I dont know,3 I dont know,3 I dont know,3 I dont know,3 I dont know,3 I dont know,,,,,,,,,,,,,,,,3 I dont know,3 I dont know
855,1,41,6 California,6 Never married,9 High school graduate or GED,1 Currently working,"14 75,000 to 99,",5,4 Very little,1 Received a tax refund,"2 Saved some of it, spent some of it",2-Jan,,1 Yes,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,0 No,2 3-5 months,3 Somewhat confident,1 Yes,2 No,1 Yes,2 No,2 No,2 No,2 No,,17000,,5000,,,,,2 Saving whenever possible,,2 Saving whenever possible,,,,,2 No,1 Yes
856,2,33,6 California,6 Never married,9 High school graduate or GED,1 Currently working,"11 40,000 to 49,",3,1 Completely,1 Received a tax refund,1 Spent all of the tax refund,2/3/2006,,0 No,1 Yes,1 Yes,0 No,0 No,1 Yes,0 No,0 No,0 No,1 6 months or more,5 Not at all confident,1 Yes,1 Yes,1 Yes,2 No,2 No,2 No,2 No,,25,1,15000,,,,,3 Not currently saving,3 Not currently saving,1 Saving regularly,,,,,2 No,2 No
857,0,55,6 California,6 Never married,13 Bachelor's degree,1 Currently working,"16 150,000 or more",1,4 Very little,1 Received a tax refund,"2 Saved some of it, spent some of it",9,Money to Niece for college,0 No,0 No,0 No,0 No,0 No,0 No,0 No,0 No,1 Yes,1 6 months or more,2 Moderately confident,1 Yes,2 No,1 Yes,1 Yes,1 Yes,1 Yes,2 No,,240000,,450000,30000,850000,5000,,1 Saving regularly,,1 Saving regularly,1 Saving regularly,1 Saving regularly,2 Saving whenever possible,,1 Yes,1 Yes
858,0,70,6 California,6 Never married,14 Master's degree,5 Retired,"15 100,000 to 149,",1,3 Somewhat,1 Received a tax refund,"2 Saved some of it, spent some of it",8,,0 No,0 No,0 No,0 No,0 No,0 No,0 No,1 Yes,0 No,2 3-5 months,1 Very confident,1 Yes,1 Yes,2 No,1 Yes,1 Yes,2 No,2 No,,1000,30000,,400000,100000,,,3 Not currently saving,3 Not currently saving,,3 Not currently saving,3 Not currently saving,,,2 No,2 No
859,0,64,6 California,4 Divorced,10 Some college-no degree,5 Retired,"7 20,000 to 24,",1,2 Very well,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,1 6 months or more,5 Not at all confident,1 Yes,1 Yes,2 No,1 Yes,2 No,1 Yes,2 No,,450,1600,,7000,,45,,3 Not currently saving,2 Saving whenever possible,,2 Saving whenever possible,,2 Saving whenever possible,,2 No,2 No
860,1,24,6 California,2 Married (spouse lives elsewhere),6 10th grade,4 Unemployed - looking,"1 Less than $5,000",3,1 Completely,1 Received a tax refund,"4 Did something else with it, please specify: q041_other",,,,,,,,,,,,5 Less than 1 week,5 Not at all confident,1 Yes,2 No,2 No,2 No,2 No,,2 No,,8,,,,,,,3 Not currently saving,,,,,,,2 No,2 No
861,0,50,6 California,5 Widowed,10 Some college-no degree,7 Other Labor Force Status,"8 25,000 to 29,",1,3 Somewhat,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,5 Less than 1 week,4 Slightly confident,1 Yes,2 No,2 No,2 No,2 No,2 No,2 No,,500,,,,,,,3 Not currently saving,,,,,,,2 No,2 No
862,0,50,6 California,1 Married (spouse lives with me),11 Assoc. college degree-occ/voc prog,6 Disabled,"14 75,000 to 99,",3,1 Completely,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,5 Less than 1 week,5 Not at all confident,2 No,2 No,1 Yes,2 No,3 I dont know,2 No,2 No,,,,100,,,,,,,3 Not currently saving,,,,,3 I dont know,2 No
863,0,26,6 California,6 Never married,13 Bachelor's degree,1 Currently working,"1 Less than $5,000",2,1 Completely,1 Received a tax refund,"4 Did something else with it, please specify: q041_other",,,,,,,,,,,,3 1-2 months,4 Slightly confident,1 Yes,2 No,1 Yes,2 No,2 No,2 No,2 No,,4,,1200,,,,,2 Saving whenever possible,,1 Saving regularly,,,,,2 No,2 No
864,0,39,6 California,6 Never married,13 Bachelor's degree,8 Mixed,"14 75,000 to 99,",5,2 Very well,1 Received a tax refund,"4 Did something else with it, please specify: q041_other",,,,,,,,,,,,4 1-3 weeks,1 Very confident,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,2 No,,7000,11000,65000,4000,12000,800,,2 Saving whenever possible,1 Saving regularly,2 Saving whenever possible,2 Saving whenever possible,1 Saving regularly,2 Saving whenever possible,,1 Yes,1 Yes
865,0,60,6 California,4 Divorced,10 Some college-no degree,6 Disabled,"1 Less than $5,000",1,1 Completely,1 Received a tax refund,"4 Did something else with it, please specify: q041_other",,,,,,,,,,,,4 1-3 weeks,5 Not at all confident,1 Yes,1 Yes,2 No,2 No,2 No,2 No,2 No,,100,1,,,,,,3 Not currently saving,3 Not currently saving,,,,,,1 Yes,2 No
866,0,43,6 California,1 Married (spouse lives with me),9 High school graduate or GED,3 Unemployed - on layoff,"3 7,500 to 9,",4,3 Somewhat,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,1 6 months or more,2 Moderately confident,1 Yes,3 I dont know,2 No,2 No,2 No,1 Yes,2 No,,10000,,,,,1000,,2 Saving whenever possible,,,,,2 Saving whenever possible,,2 No,3 I dont know
867,0,73,6 California,4 Divorced,10 Some college-no degree,5 Retired,"5 12,500 to 14,",1,3 Somewhat,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,1 6 months or more,2 Moderately confident,1 Yes,1 Yes,2 No,1 Yes,1 Yes,2 No,1 Yes,home/car,200,6900,,100000,100000,,200000,3 Not currently saving,3 Not currently saving,,3 Not currently saving,3 Not currently saving,,3 Not currently saving,1 Yes,1 Yes
868,0,48,6 California,4 Divorced,10 Some college-no degree,1 Currently working,,1,3 Somewhat,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,2 3-5 months,3 Somewhat confident,1 Yes,1 Yes,1 Yes,2 No,2 No,2 No,2 No,,,,,,,,,3 Not currently saving,2 Saving whenever possible,2 Saving whenever possible,,,,,2 No,2 No
869,0,57,6 California,4 Divorced,13 Bachelor's degree,5 Retired,"12 50,000 to 59,",1,4 Very little,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,4 1-3 weeks,2 Moderately confident,1 Yes,1 Yes,1 Yes,2 No,2 No,1 Yes,2 No,,200,2000,60000,,,300,,3 Not currently saving,1 Saving regularly,3 Not currently saving,,,2 Saving whenever possible,,2 No,2 No
870,1,65,6 California,4 Divorced,9 High school graduate or GED,4 Unemployed - looking,"1 Less than $5,000",4,1 Completely,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,4 1-3 weeks,5 Not at all confident,1 Yes,1 Yes,2 No,2 No,1 Yes,2 No,1 Yes,House,3500,8000,,,12000,,400000,2 Saving whenever possible,2 Saving whenever possible,,,3 Not currently saving,,3 Not currently saving,1 Yes,2 No
871,2,94,6 California,1 Married (spouse lives with me),4 7th or 8th grade,5 Retired,"6 15,000 to 19,",3,5 Not at all,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,1 6 months or more,1 Very confident,1 Yes,1 Yes,2 No,2 No,2 No,1 Yes,2 No,,400,10000,,,,500,,2 Saving whenever possible,1 Saving regularly,,,,2 Saving whenever possible,,2 No,1 Yes
872,0,46,6 California,6 Never married,12 Assoc. college degree-academic prog,1 Currently working,"13 60,000 to 74,",1,2 Very well,1 Received a tax refund,1 Spent all of the tax refund,7,,0 No,0 No,0 No,0 No,0 No,0 No,1 Yes,0 No,0 No,1 6 months or more,3 Somewhat confident,1 Yes,1 Yes,1 Yes,1 Yes,2 No,1 Yes,2 No,,300,200,18000,25000,,50,,2 Saving whenever possible,2 Saving whenever possible,1 Saving regularly,1 Saving regularly,,2 Saving whenever possible,,2 No,2 No
873,1,30,6 California,6 Never married,13 Bachelor's degree,1 Currently working,"12 50,000 to 59,",3,1 Completely,1 Received a tax refund,1 Spent all of the tax refund,1-2-7-3,,1 Yes,1 Yes,1 Yes,0 No,0 No,0 No,1 Yes,0 No,0 No,4 1-3 weeks,4 Slightly confident,1 Yes,2 No,1 Yes,3 I dont know,2 No,3 I dont know,2 No,,1000,,10000,,,,,3 Not currently saving,,1 Saving regularly,,,,,2 No,2 No
874,0,26,6 California,6 Never married,11 Assoc. college degree-occ/voc prog,7 Other Labor Force Status,"16 150,000 or more",3,3 Somewhat,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,2 3-5 months,2 Moderately confident,1 Yes,1 Yes,3 I dont know,3 I dont know,1 Yes,1 Yes,3 I dont know,,3000,8000,,,140000,10000,,1 Saving regularly,1 Saving regularly,,,1 Saving regularly,1 Saving regularly,,1 Yes,1 Yes
875,0,20,6 California,6 Never married,10 Some college-no degree,8 Mixed,"9 30,000 to 34,",2,1 Completely,1 Received a tax refund,5 Dont know,,,,,,,,,,,,1 6 months or more,3 Somewhat confident,3 I dont know,3 I dont know,3 I dont know,3 I dont know,3 I dont know,3 I dont know,3 I dont know,,,,,,,,,,,,,,,,3 I dont know,3 I dont know
876,2,31,6 California,6 Never married,7 11th grade,1 Currently working,"7 20,000 to 24,",3,3 Somewhat,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,1 6 months or more,1 Very confident,2 No,2 No,2 No,2 No,2 No,1 Yes,2 No,,,,,,,3000,,,,,,,1 Saving regularly,,2 No,2 No
877,0,69,6 California,2 Married (spouse lives elsewhere),15 Professional school degree,1 Currently working,"12 50,000 to 59,",1,3 Somewhat,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,3 1-2 months,4 Slightly confident,1 Yes,1 Yes,2 No,2 No,1 Yes,1 Yes,1 Yes,rental property,2000,1000,,,3500,5000,150000,2 Saving whenever possible,2 Saving whenever possible,,,2 Saving whenever possible,2 Saving whenever possible,2 Saving whenever possible,2 No,1 Yes
878,0,56,6 California,1 Married (spouse lives with me),13 Bachelor's degree,5 Retired,"16 150,000 or more",1,4 Very little,1 Received a tax refund,1 Spent all of the tax refund,8,,0 No,0 No,0 No,0 No,0 No,0 No,0 No,1 Yes,0 No,5 Less than 1 week,2 Moderately confident,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,2 No,,9000,30000,75000,4000,50000,11,,2 Saving whenever possible,1 Saving regularly,1 Saving regularly,1 Saving regularly,1 Saving regularly,2 Saving whenever possible,,1 Yes,2 No
879,0,66,6 California,1 Married (spouse lives with me),13 Bachelor's degree,5 Retired,"15 100,000 to 149,",1,4 Very little,1 Received a tax refund,"2 Saved some of it, spent some of it",2,,0 No,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,0 No,2 3-5 months,2 Moderately confident,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,3 I dont know,,30000,15000,140000,110000,270000,20000,,2 Saving whenever possible,2 Saving whenever possible,1 Saving regularly,1 Saving regularly,3 Not currently saving,2 Saving whenever possible,,1 Yes,1 Yes
880,1,24,6 California,6 Never married,13 Bachelor's degree,1 Currently working,"12 50,000 to 59,",4,4 Very little,1 Received a tax refund,"4 Did something else with it, please specify: q041_other",,,,,,,,,,,,1 6 months or more,1 Very confident,1 Yes,1 Yes,1 Yes,2 No,1 Yes,2 No,2 No,,100,2000,8000,,2000,,,3 Not currently saving,1 Saving regularly,1 Saving regularly,,1 Saving regularly,,,2 No,1 Yes
881,1,29,6 California,1 Married (spouse lives with me),13 Bachelor's degree,1 Currently working,"16 150,000 or more",4,5 Not at all,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,1 6 months or more,1 Very confident,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,2 No,,34000,33000,100000,44000,9200,40,,1 Saving regularly,1 Saving regularly,1 Saving regularly,1 Saving regularly,1 Saving regularly,3 Not currently saving,,1 Yes,1 Yes
882,1,33,6 California,1 Married (spouse lives with me),6 10th grade,7 Other Labor Force Status,"7 20,000 to 24,",3,4 Very little,1 Received a tax refund,1 Spent all of the tax refund,3-Feb,,0 No,1 Yes,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,5 Less than 1 week,5 Not at all confident,1 Yes,2 No,2 No,2 No,2 No,2 No,2 No,,100,,,,,,,2 Saving whenever possible,,,,,,,2 No,2 No
883,0,61,6 California,4 Divorced,13 Bachelor's degree,8 Mixed,"12 50,000 to 59,",4,4 Very little,2 Expect to receive a tax refund,,,,,,,,,,,,,1 6 months or more,2 Moderately confident,1 Yes,1 Yes,2 No,1 Yes,2 No,1 Yes,2 No,,2000,30000,,16000,,500,,3 Not currently saving,2 Saving whenever possible,,2 Saving whenever possible,,2 Saving whenever possible,,1 Yes,2 No
884,1,20,6 California,6 Never married,10 Some college-no degree,7 Other Labor Force Status,"11 40,000 to 49,",4,4 Very little,1 Received a tax refund,"2 Saved some of it, spent some of it",2-Jul,,0 No,1 Yes,0 No,0 No,0 No,0 No,1 Yes,0 No,0 No,3 1-2 months,3 Somewhat confident,1 Yes,2 No,3 I dont know,3 I dont know,2 No,3 I dont know,2 No,,15000,,,,,,,2 Saving whenever possible,,,,,,,2 No,3 I dont know
885,0,53,6 California,1 Married (spouse lives with me),16 Doctorate degree,1 Currently working,"16 150,000 or more",4,3 Somewhat,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,3 1-2 months,4 Slightly confident,1 Yes,1 Yes,1 Yes,2 No,2 No,2 No,2 No,,1200,9800,600000,,,,,2 Saving whenever possible,2 Saving whenever possible,1 Saving regularly,,,,,2 No,2 No
886,0,23,6 California,1 Married (spouse lives with me),10 Some college-no degree,4 Unemployed - looking,"7 20,000 to 24,",5,4 Very little,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,3 1-2 months,3 Somewhat confident,2 No,1 Yes,3 I dont know,3 I dont know,2 No,3 I dont know,2 No,,,10,,,,,,,1 Saving regularly,,,,,,1 Yes,2 No
887,0,46,6 California,1 Married (spouse lives with me),10 Some college-no degree,1 Currently working,"14 75,000 to 99,",1,3 Somewhat,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,3 1-2 months,2 Moderately confident,1 Yes,1 Yes,2 No,2 No,2 No,2 No,2 No,,2000,27500,,,,,,3 Not currently saving,2 Saving whenever possible,,,,,,2 No,1 Yes
,1,39,6 California,1 Married (spouse lives with me),14 Master's degree,1 Currently working,"16 150,000 or more",4,4 Very little,1 Received a tax refund,3 Saved or invested all of it,,,,,,,,,,,,2 3-5 months,2 Moderately confident,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,variable universal life insurance,5000,24000,25000,75000,15000,1000,60000,1 Saving regularly,1 Saving regularly,1 Saving regularly,1 Saving regularly,1 Saving regularly,1 Saving regularly,1 Saving regularly,1 Yes,1 Yes
889,1,24,6 California,6 Never married,10 Some college-no degree,4 Unemployed - looking,"3 7,500 to 9,",3,3 Somewhat,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,5 Less than 1 week,5 Not at all confident,1 Yes,1 Yes,1 Yes,3 I dont know,3 I dont know,3 I dont know,3 I dont know,,200,400,6000,,,,,3 Not currently saving,3 Not currently saving,3 Not currently saving,,,,,3 I dont know,2 No
890,0,27,6 California,6 Never married,10 Some college-no degree,1 Currently working,"8 25,000 to 29,",5,2 Very well,1 Received a tax refund,"2 Saved some of it, spent some of it",7-1-3-2,,1 Yes,1 Yes,1 Yes,0 No,0 No,0 No,1 Yes,0 No,0 No,4 1-3 weeks,4 Slightly confident,1 Yes,1 Yes,3 I dont know,2 No,2 No,2 No,2 No,,6,1,,,,,,3 Not currently saving,3 Not currently saving,,,,,,2 No,2 No
891,0,42,6 California,1 Married (spouse lives with me),12 Assoc. college degree-academic prog,1 Currently working,"16 150,000 or more",1,3 Somewhat,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,1 6 months or more,2 Moderately confident,1 Yes,1 Yes,1 Yes,2 No,2 No,1 Yes,2 No,,10000,15000,25000,,,10000,,3 Not currently saving,2 Saving whenever possible,1 Saving regularly,,,2 Saving whenever possible,,2 No,1 Yes
892,0,73,6 California,4 Divorced,12 Assoc. college degree-academic prog,5 Retired,"10 35,000 to 39,",1,5 Not at all,1 Received a tax refund,"2 Saved some of it, spent some of it",3,,0 No,0 No,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,1 6 months or more,1 Very confident,1 Yes,2 No,2 No,2 No,2 No,1 Yes,2 No,,29000,,,,,20000,,1 Saving regularly,,,,,3 Not currently saving,,2 No,2 No
893,0,55,6 California,6 Never married,13 Bachelor's degree,1 Currently working,"13 60,000 to 74,",1,3 Somewhat,1 Received a tax refund,3 Saved or invested all of it,,,,,,,,,,,,1 6 months or more,3 Somewhat confident,1 Yes,1 Yes,2 No,1 Yes,2 No,2 No,2 No,,2000,30000,,32000,,,,2 Saving whenever possible,1 Saving regularly,,1 Saving regularly,,,,2 No,1 Yes
894,0,54,6 California,1 Married (spouse lives with me),10 Some college-no degree,1 Currently working,"16 150,000 or more",1,5 Not at all,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,1 6 months or more,1 Very confident,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,2 No,,5000,25000,250000,300000,25000,5000,,1 Saving regularly,1 Saving regularly,1 Saving regularly,1 Saving regularly,1 Saving regularly,1 Saving regularly,,2 No,1 Yes
895,0,70,6 California,3 Separated,10 Some college-no degree,5 Retired,"10 35,000 to 39,",1,3 Somewhat,1 Received a tax refund,"2 Saved some of it, spent some of it",2,,0 No,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,0 No,4 1-3 weeks,4 Slightly confident,1 Yes,1 Yes,2 No,2 No,2 No,1 Yes,2 No,,800,100,,,,50,,3 Not currently saving,3 Not currently saving,,,,3 Not currently saving,,2 No,2 No
896,1,30,6 California,6 Never married,13 Bachelor's degree,1 Currently working,"12 50,000 to 59,",1,2 Very well,1 Received a tax refund,"2 Saved some of it, spent some of it",2,,0 No,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,0 No,2 3-5 months,5 Not at all confident,1 Yes,1 Yes,1 Yes,2 No,1 Yes,1 Yes,3 I dont know,,3000,7000,2000,,5000,40,,3 Not currently saving,2 Saving whenever possible,3 Not currently saving,,3 Not currently saving,3 Not currently saving,,2 No,2 No
897,0,44,6 California,6 Never married,13 Bachelor's degree,1 Currently working,"15 100,000 to 149,",1,3 Somewhat,1 Received a tax refund,"2 Saved some of it, spent some of it",3-Jul,,0 No,0 No,1 Yes,0 No,0 No,0 No,1 Yes,0 No,0 No,3 1-2 months,2 Moderately confident,1 Yes,1 Yes,1 Yes,2 No,1 Yes,1 Yes,2 No,,1000,28000,150000,,1000,400,,3 Not currently saving,2 Saving whenever possible,1 Saving regularly,,3 Not currently saving,2 Saving whenever possible,,1 Yes,1 Yes
898,0,26,6 California,6 Never married,13 Bachelor's degree,1 Currently working,"16 150,000 or more",1,3 Somewhat,1 Received a tax refund,"2 Saved some of it, spent some of it",8/2/2001,,1 Yes,1 Yes,0 No,0 No,0 No,0 No,0 No,1 Yes,0 No,3 1-2 months,4 Slightly confident,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,3 I dont know,,3500,10000,4500,20000,100000,1,,3 Not currently saving,2 Saving whenever possible,1 Saving regularly,1 Saving regularly,2 Saving whenever possible,3 Not currently saving,,3 I dont know,2 No
899,1,64,6 California,4 Divorced,4 7th or 8th grade,5 Retired,"2 5,000 to 7,499",1,1 Completely,1 Received a tax refund,5 Dont know,,,,,,,,,,,,3 1-2 months,5 Not at all confident,1 Yes,1 Yes,2 No,2 No,2 No,2 No,2 No,,500,300,,,,,,3 Not currently saving,3 Not currently saving,,,,,,2 No,3 I dont know
900,1,71,6 California,1 Married (spouse lives with me),10 Some college-no degree,5 Retired,"11 40,000 to 49,",2,2 Very well,1 Received a tax refund,1 Spent all of the tax refund,2,,0 No,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,0 No,3 1-2 months,3 Somewhat confident,1 Yes,1 Yes,3 I dont know,3 I dont know,2 No,1 Yes,2 No,,100,200,,,,200,,2 Saving whenever possible,2 Saving whenever possible,,,,2 Saving whenever possible,,2 No,2 No
901,0,54,6 California,1 Married (spouse lives with me),10 Some college-no degree,5 Retired,"12 50,000 to 59,",3,1 Completely,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,2 3-5 months,4 Slightly confident,1 Yes,2 No,2 No,2 No,2 No,1 Yes,2 No,,300,,,,,120,,2 Saving whenever possible,,,,,2 Saving whenever possible,,2 No,2 No
902,2,55,6 California,1 Married (spouse lives with me),10 Some college-no degree,1 Currently working,"15 100,000 to 149,",3,5 Not at all,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,1 6 months or more,1 Very confident,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,2 No,,5000,2000,150000,3000,1,1500,,1 Saving regularly,2 Saving whenever possible,1 Saving regularly,1 Saving regularly,3 Not currently saving,2 Saving whenever possible,,2 No,1 Yes
903,1,33,6 California,6 Never married,10 Some college-no degree,1 Currently working,"1 Less than $5,000",3,2 Very well,2 Expect to receive a tax refund,,,,,,,,,,,,,2 3-5 months,2 Moderately confident,2 No,2 No,2 No,2 No,2 No,2 No,2 No,,,,,,,,,,,,,,,,2 No,2 No
904,0,87,6 California,1 Married (spouse lives with me),13 Bachelor's degree,5 Retired,"11 40,000 to 49,",1,5 Not at all,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,1 6 months or more,1 Very confident,1 Yes,1 Yes,2 No,1 Yes,1 Yes,2 No,2 No,,4000,1,,42000,500000,,,3 Not currently saving,3 Not currently saving,,3 Not currently saving,3 Not currently saving,,,2 No,1 Yes
905,0,63,6 California,4 Divorced,13 Bachelor's degree,1 Currently working,"15 100,000 to 149,",1,3 Somewhat,1 Received a tax refund,"2 Saved some of it, spent some of it",1,,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,0 No,0 No,3 1-2 months,3 Somewhat confident,1 Yes,1 Yes,1 Yes,2 No,2 No,2 No,2 No,,2000,200,160000,,,,,2 Saving whenever possible,2 Saving whenever possible,1 Saving regularly,,,,,1 Yes,2 No
906,0,35,6 California,1 Married (spouse lives with me),15 Professional school degree,1 Currently working,"8 25,000 to 29,",1,4 Very little,2 Expect to receive a tax refund,,,,,,,,,,,,,3 1-2 months,3 Somewhat confident,1 Yes,2 No,2 No,2 No,2 No,2 No,2 No,,900,,,,,,,3 Not currently saving,,,,,,,2 No,2 No
907,0,57,6 California,1 Married (spouse lives with me),14 Master's degree,1 Currently working,"16 150,000 or more",1,3 Somewhat,2 Expect to receive a tax refund,,,,,,,,,,,,,3 1-2 months,4 Slightly confident,1 Yes,1 Yes,1 Yes,1 Yes,2 No,2 No,2 No,,5000,3000,400000,20000,,,,3 Not currently saving,2 Saving whenever possible,1 Saving regularly,1 Saving regularly,,,,1 Yes,2 No
908,0,61,6 California,1 Married (spouse lives with me),10 Some college-no degree,1 Currently working,"16 150,000 or more",1,4 Very little,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,1 6 months or more,2 Moderately confident,1 Yes,1 Yes,2 No,1 Yes,1 Yes,2 No,2 No,,15000,25000,,500000,250000,,,1 Saving regularly,1 Saving regularly,,1 Saving regularly,1 Saving regularly,,,1 Yes,1 Yes
909,0,71,6 California,1 Married (spouse lives with me),13 Bachelor's degree,1 Currently working,"8 25,000 to 29,",1,3 Somewhat,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,1 6 months or more,2 Moderately confident,1 Yes,2 No,2 No,1 Yes,1 Yes,1 Yes,2 No,,2000,,,20000,12000,3000,,1 Saving regularly,,,2 Saving whenever possible,2 Saving whenever possible,1 Saving regularly,,2 No,1 Yes
910,0,50,6 California,4 Divorced,11 Assoc. college degree-occ/voc prog,1 Currently working,"11 40,000 to 49,",1,1 Completely,1 Received a tax refund,1 Spent all of the tax refund,2,,0 No,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,0 No,5 Less than 1 week,5 Not at all confident,1 Yes,1 Yes,2 No,2 No,2 No,2 No,2 No,,100,25,,,,,,3 Not currently saving,3 Not currently saving,,,,,,2 No,2 No
911,4,19,6 California,6 Never married,9 High school graduate or GED,1 Currently working,"5 12,500 to 14,",3,1 Completely,1 Received a tax refund,1 Spent all of the tax refund,8-Feb,,0 No,1 Yes,0 No,0 No,0 No,0 No,0 No,1 Yes,0 No,3 1-2 months,2 Moderately confident,1 Yes,1 Yes,2 No,2 No,2 No,2 No,2 No,,2000,200,,,,,,2 Saving whenever possible,3 Not currently saving,,,,,,2 No,2 No
912,0,44,6 California,1 Married (spouse lives with me),14 Master's degree,1 Currently working,"15 100,000 to 149,",4,3 Somewhat,1 Received a tax refund,"2 Saved some of it, spent some of it",1,,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,0 No,0 No,3 1-2 months,5 Not at all confident,1 Yes,1 Yes,2 No,2 No,2 No,2 No,2 No,,1500,15000,,,,,,3 Not currently saving,2 Saving whenever possible,,,,,,2 No,2 No
913,2,31,6 California,3 Separated,9 High school graduate or GED,1 Currently working,"9 30,000 to 34,",3,2 Very well,1 Received a tax refund,"2 Saved some of it, spent some of it",2,,0 No,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,0 No,2 3-5 months,2 Moderately confident,1 Yes,1 Yes,1 Yes,2 No,2 No,2 No,2 No,,200,70,27000,,,,,2 Saving whenever possible,2 Saving whenever possible,2 Saving whenever possible,,,,,2 No,2 No
914,1,66,6 California,1 Married (spouse lives with me),10 Some college-no degree,5 Retired,"11 40,000 to 49,",2,4 Very little,1 Received a tax refund,3 Saved or invested all of it,,,,,,,,,,,,1 6 months or more,2 Moderately confident,1 Yes,1 Yes,2 No,1 Yes,1 Yes,1 Yes,2 No,,1,1,,1,1,1,,1 Saving regularly,1 Saving regularly,,1 Saving regularly,1 Saving regularly,2 Saving whenever possible,,2 No,1 Yes
915,0,28,6 California,6 Never married,9 High school graduate or GED,1 Currently working,"3 7,500 to 9,",3,2 Very well,1 Received a tax refund,"2 Saved some of it, spent some of it",2,,0 No,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,0 No,1 6 months or more,4 Slightly confident,1 Yes,1 Yes,2 No,2 No,2 No,1 Yes,2 No,,50,100,,,,4000,,2 Saving whenever possible,3 Not currently saving,,,,1 Saving regularly,,2 No,2 No
916,0,49,6 California,1 Married (spouse lives with me),13 Bachelor's degree,1 Currently working,"12 50,000 to 59,",4,3 Somewhat,1 Received a tax refund,"2 Saved some of it, spent some of it",1,,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,0 No,0 No,3 1-2 months,5 Not at all confident,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,2 No,,1,1,1,1,1,1,,1 Saving regularly,1 Saving regularly,1 Saving regularly,1 Saving regularly,1 Saving regularly,1 Saving regularly,,2 No,1 Yes
917,1,24,6 California,6 Never married,11 Assoc. college degree-occ/voc prog,1 Currently working,"11 40,000 to 49,",3,2 Very well,1 Received a tax refund,1 Spent all of the tax refund,2-May,,0 No,1 Yes,0 No,0 No,1 Yes,0 No,0 No,0 No,0 No,3 1-2 months,5 Not at all confident,1 Yes,1 Yes,2 No,2 No,2 No,1 Yes,2 No,,500,500,,,,100,,2 Saving whenever possible,2 Saving whenever possible,,,,3 Not currently saving,,2 No,2 No
